f           2498          2495          2860
f           2495          2498          2497
f           2859          2495          2496
f           2860          2495          2859
f           2496          2862          2859
f           2496          2500          2861
f           2496          2861          2862
f           2859          2862          2860
f           2497          2498          2863
f           2501          2497          2863
f           2498          2860          2863
f           2500          2858          2864
f           2500          2864          2861
f           2501          2863          2798
f           2502          2866          2867
f           2502          2867          2504
f           2502          2503          2866
f           2866          2503          2868
f           2503          2857          2868
f           2504          2867          2869
f           2504          2869          2505
f           2857          2856          2868
f           2505          2869          2870
f           2858          2505          2870
f           2507          2510          2508
f           2508          2652          2871
f           2509          2508          2871
f           2508          2510          2652
f           2509          2871          2855
f           2511          2873          2872
f           2511          2512          2873
f           2511          2872          2516
f           2512          2875          2873
f           2512          2874          2875
f           2512          2513          2874
f           2874          2513          2876
f           2513          2514          2876
f           2514          2515          2876
f           2515          2645          2876
f           2516          2877          2517
f           2877          2516          2872
f           2517          2877          2518
f           2518          2878          2634
f           2518          2877          2878
f           2518          2634          2519
f           2709          2601          2520
f           2520          2521          2709
f           2521          2677          2709
f           2522          2523          2524
f           2522          2524          2671
f           2671          2524          2525
f           2525          2526          2674
f           2671          2525          2675
f           2525          2674          2675
f           2526          2880          2879
f           2526          2527          2880
f           2526          2879          2674
f           2527          2881          2880
f           2527          2528          2881
f           2528          2882          2881
f           2528          2529          2882
f           2529          2883          2882
f           2529          2530          2883
f           2530          2884          2883
f           2884          2530          2534
f           2531          2885          2533
f           2531          2886          2885
f           2531          2532          2886
f           2532          2845          2886
f           2887          2533          2885
f           2534          2533          2887
f           2534          2888          2884
f           2534          2887          2888
f           2548          2889          2547
f           2548          2535          2889
f           2535          2586          2889
f           2535          2536          2586
f           2536          2585          2586
f           2585          2536          2584
f           2584          2536          2537
f           2537          2538          2584
f           2584          2538          2583
f           2538          2539          2583
f           2539          2582          2583
f           2539          2581          2582
f           2581          2539          2540
f           2540          2580          2581
f           2540          2541          2580
f           2542          2543          2604
f           2543          2544          2890
f           2604          2543          2890
f           2544          2891          2890
f           2544          2545          2891
f           2891          2545          2700
f           2545          2546          2700
f           2700          2546          2699
f           2547          2893          2559
f           2547          2892          2893
f           2547          2889          2892
f           2559          2893          2558
f           2553          2552          2895
f           2553          2895          2550
f           2550          2895          2896
f           2550          2896          2551
f           2551          2896          2897
f           2554          2551          2897
f           2552          2894          2895
f           2552          2557          2894
f           2554          2897          2899
f           2554          2899          2556
f           2899          2574          2556
f           2557          2898          2894
f           2898          2557          2900
f           2900          2557          2901
f           2901          2557          2558
f           2558          2903          2901
f           2558          2902          2903
f           2558          2893          2902
f           2901          2903          2900
f           2561          2560          2905
f           2904          2560          2563
f           2905          2560          2904
f           2561          2905          2906
f           2562          2561          2906
f           2562          2906          2622
f           2623          2562          2622
f           2562          2623          2569
f           2563          2907          2904
f           2563          2575          2907
f           2910          2564          2909
f           2564          2910          2911
f           2565          2564          2911
f           2909          2564          2569
f           2565          2911          2912
f           2565          2912          2566
f           2566          2913          2567
f           2566          2912          2913
f           2568          2567          2913
f           2568          2913          2914
f           2573          2568          2914
f           2621          2569          2623
f           2621          2909          2569
f           2623          2622          2621
f           2570          2915          2701
f           2570          2571          2915
f           2571          2576          2915
f           2577          2572          2917
f           2572          2918          2917
f           2918          2572          2573
f           2919          2573          2914
f           2573          2919          2918
f           2574          2920          2575
f           2574          2899          2920
f           2575          2920          2908
f           2907          2575          2908
f           2576          2577          2916
f           2915          2576          2916
f           2916          2577          2917
f           2578          2921          2579
f           2578          2708          2921
f           2588          2579          2921
f           2586          2588          2889
f           2588          2922          2892
f           2922          2588          2921
f           2889          2588          2892
f           2592          2589          2750
f           2750          2589          2591
f           2590          2733          2591
f           2591          2923          2750
f           2591          2733          2923
f           2594          2595          2742
f           2595          2596          2924
f           2595          2924          2742
f           2596          2794          2925
f           2596          2925          2924
f           2600          2599          2597
f           2599          2796          2598
f           2599          2732          2926
f           2599          2926          2796
f           2599          2600          2730
f           2599          2730          2732
f           2602          2927          2610
f           2927          2602          2605
f           2890          2603          2604
f           2603          2928          2605
f           2603          2890          2928
f           2605          2928          2929
f           2927          2605          2929
f           2844          2606          2843
f           2843          2606          2608
f           2607          2606          2844
f           2611          2607          2930
f           2930          2607          2844
f           2608          2842          2843
f           2842          2608          2609
f           2609          2841          2842
f           2609          2610          2841
f           2841          2610          2840
f           2840          2610          2927
f           2611          2930          2628
f           2612          2614          2933
f           2612          2932          2613
f           2612          2933          2931
f           2612          2931          2932
f           2613          2932          2615
f           2616          2933          2614
f           2934          2615          2932
f           2615          2934          2936
f           2618          2615          2936
f           2616          2620          2937
f           2616          2937          2935
f           2616          2935          2933
f           2617          2619          2727
f           2618          2939          2938
f           2618          2938          2619
f           2618          2936          2939
f           2619          2941          2727
f           2941          2619          2938
f           2620          2622          2906
f           2620          2906          2937
f           2625          2909          2621
f           2624          2626          2943
f           2624          2943          2942
f           2624          2942          2625
f           2909          2625          2942
f           2626          2627          2944
f           2626          2944          2943
f           2627          2757          2944
f           2633          2628          2680
f           2680          2628          2930
f           2945          2634          2878
f           2635          2634          2945
f           2635          2946          2636
f           2635          2945          2946
f           2947          2636          2946
f           2636          2947          2637
f           2637          2947          2948
f           2638          2637          2948
f           2638          2948          2949
f           2638          2949          2644
f           2639          2640          2950
f           2951          2639          2950
f           2641          2639          2951
f           2640          2642          2952
f           2640          2952          2950
f           2641          2953          2643
f           2641          2951          2953
f           2642          2644          2954
f           2952          2642          2954
f           2643          2953          2766
f           2644          2949          2955
f           2644          2955          2954
f           2956          2645          2646
f           2876          2645          2956
f           2646          2648          2957
f           2646          2957          2956
f           2648          2649          2958
f           2648          2958          2957
f           2649          2650          2961
f           2649          2960          2958
f           2649          2961          2960
f           2650          2651          2797
f           2650          2797          2961
f           2871          2652          2657
f           2659          2653          2654
f           2659          2654          2965
f           2965          2654          2656
f           2655          2967          2656
f           2655          2966          2967
f           2655          2711          2966
f           2711          2710          2966
f           2656          2969          2965
f           2656          2968          2969
f           2656          2967          2968
f           2967          2966          2968
f           2657          2964          2871
f           2657          2970          2964
f           2657          2658          2970
f           2658          2665          2970
f           2659          2965          2660
f           2660          2971          2662
f           2660          2972          2971
f           2660          2965          2972
f           2662          2971          2661
f           2661          2971          2973
f           2661          2973          2663
f           2663          2974          2664
f           2663          2973          2975
f           2663          2975          2974
f           2664          2976          2665
f           2664          2974          2976
f           2970          2665          2977
f           2977          2665          2976
f           2666          2667          2978
f           2666          2978          2706
f           2978          2667          2668
f           2978          2979          2706
f           2978          2980          2979
f           2978          2668          2980
f           2668          2981          2980
f           2981          2668          2669
f           2669          2670          2676
f           2669          2676          2981
f           2676          2670          2672
f           2673          2674          2879
f           2982          2673          2879
f           2672          2673          2982
f           2672          2983          2676
f           2672          2982          2983
f           2981          2676          2984
f           2676          2983          2984
f           2680          2930          2837
f           2681          2683          2834
f           2834          2683          2985
f           2683          2687          2985
f           2986          2684          2688
f           2684          2986          2685
f           2685          2986          2987
f           2685          2987          2686
f           2686          2987          2988
f           2686          2988          2687
f           2687          2988          2689
f           2687          2689          2985
f           2688          2989          2986
f           2688          2692          2989
f           2985          2689          2992
f           2689          2988          2992
f           2697          2838          2696
f           2690          2691          2705
f           2691          2696          2705
f           2993          2692          2693
f           2989          2692          2993
f           2693          2698          2994
f           2693          2994          2993
f           2694          2704          2695
f           2695          2704          2995
f           2698          2695          2995
f           2705          2696          2996
f           2996          2696          2997
f           2696          2838          2997
f           2698          2995          2998
f           2698          2998          2994
f           2699          2705          2996
f           2699          2996          2700
f           2700          2996          2999
f           2700          2999          2891
f           2701          3000          2703
f           2701          2915          3000
f           2703          3000          2702
f           3002          2702          3000
f           2702          3002          3001
f           2702          3001          2704
f           2704          3001          2995
f           2706          2979          2707
f           3003          2707          2979
f           2707          3003          2708
f           2708          3004          3005
f           3004          2708          3003
f           2921          2708          3005
f           2710          2924          2966
f           2710          2742          2924
f           2712          2720          3006
f           2712          3006          2713
f           2713          3006          3007
f           2713          3007          2728
f           2714          3009          2715
f           2714          3010          3008
f           2714          3008          3009
f           2714          2716          3010
f           2715          3009          3011
f           2715          3011          2717
f           2716          2721          3012
f           3010          2716          3012
f           2717          3011          2718
f           3013          2718          3011
f           2718          3013          3014
f           2719          2718          3014
f           2719          3015          2720
f           2719          3014          3015
f           2720          3015          3016
f           2720          3016          3006
f           3012          2721          2722
f           2722          3017          3012
f           3017          2722          2723
f           3017          2723          3018
f           3019          2723          2724
f           3018          2723          3019
f           2724          2726          3019
f           2726          2725          3020
f           2725          2727          3021
f           3020          2725          3021
f           2726          3022          3019
f           2726          3020          3022
f           3021          2727          2941
f           3023          2728          3007
f           2729          2728          3023
f           3024          2729          3023
f           2729          3024          2731
f           2732          2731          3024
f           2732          3024          3025
f           2732          3025          3026
f           2732          3026          2926
f           2923          2733          2734
f           2734          2740          3027
f           2734          3027          2923
f           3029          2735          3028
f           2735          3029          2736
f           2735          2741          3028
f           2736          3030          3031
f           3030          2736          3029
f           2737          2736          3031
f           2737          3031          3032
f           2737          3032          2738
f           3033          2738          3032
f           2738          3033          2739
f           3034          2739          3033
f           2740          2739          3034
f           2740          3034          3035
f           2740          3035          3027
f           3028          2741          2854
f           2854          2741          2853
f           2743          2744          3036
f           2743          3036          3037
f           2743          3037          2746
f           2744          2756          3038
f           3036          2744          3038
f           2746          3037          3039
f           2746          3039          2747
f           3040          2747          3039
f           3040          3041          2747
f           2748          2747          3041
f           3041          3042          2748
f           2749          2748          3042
f           2758          2749          3042
f           2750          3043          2751
f           2750          2923          3043
f           2751          3044          2752
f           2751          3043          3044
f           2754          2752          3046
f           2752          3044          3045
f           3046          2752          3045
f           2754          3046          2753
f           2755          2753          3047
f           2753          3046          3047
f           2755          3048          2756
f           3048          2755          3047
f           3038          2756          3049
f           2756          3048          3050
f           3049          2756          3050
f           3038          3049          3036
f           2757          2758          3051
f           2757          3051          2944
f           2758          3042          3052
f           2758          3052          3051
f           2759          2769          2770
f           2759          2770          3053
f           2759          3053          2761
f           3054          2760          2762
f           2760          3054          2763
f           2764          2760          2763
f           2762          2761          3053
f           2762          3053          3055
f           2762          3055          3056
f           2762          3056          3054
f           2763          3057          2764
f           3057          2763          3054
f           3054          3058          3057
f           2764          3057          3059
f           2764          3059          2765
f           2765          3059          2852
f           2765          2852          2850
f           2766          2953          3060
f           2766          3060          2767
f           2767          3060          2768
f           2768          3060          3061
f           2768          3061          3062
f           2768          3062          2769
f           3063          2769          3062
f           2769          3063          2770
f           3053          2770          3063
f           3063          3064          3053
f           2771          2775          3066
f           2771          3066          2772
f           3067          2772          3066
f           2773          2772          3067
f           2773          3067          3068
f           2773          3068          2774
f           2774          3068          3069
f           2774          3069          2793
f           2775          2776          3070
f           2775          3070          3065
f           2775          3065          3066
f           2791          2776          2790
f           2776          2791          3071
f           2776          3071          3070
f           2796          2778          2777
f           2778          3072          2781
f           2778          2796          3073
f           2778          3073          3072
f           2781          3072          2779
f           2779          3074          2788
f           2779          3072          3075
f           3074          2779          3075
f           2779          2788          2780
f           2782          3079          3077
f           2782          3077          3078
f           2782          2783          3079
f           2782          3078          2789
f           2784          3079          2783
f           2784          3081          3080
f           2784          3080          3079
f           2784          2785          3081
f           2785          2786          3081
f           2786          3083          3082
f           2786          3082          3081
f           2786          2787          3083
f           2787          2788          3083
f           3083          2788          3084
f           3084          2788          3074
f           3078          2790          2789
f           2790          3078          3086
f           2790          3086          3087
f           2790          3087          2791
f           3071          2791          3087
f           3089          2792          2793
f           2792          3089          2795
f           2793          3069          2975
f           2793          2975          3089
f           2794          2795          3090
f           2794          3090          2925
f           2795          3089          3091
f           2795          3091          3090
f           2796          3026          3073
f           2796          2926          3026
f           2797          2803          2961
f           2803          2804          2963
f           2803          2963          2961
f           2798          2863          2799
f           2798          2799          2800
f           2799          2863          3092
f           2800          2799          3092
f           3093          2800          3092
f           2800          3093          2801
f           3095          2801          3094
f           2801          3095          2812
f           3094          2801          3093
f           3093          3092          3094
f           2802          2810          3096
f           2804          2802          3096
f           2804          3096          3097
f           2804          3097          2963
f           2805          2806          3098
f           2805          3098          3099
f           2805          3099          2809
f           2806          2807          3100
f           2806          3100          3098
f           2809          3099          3101
f           2809          3101          2810
f           3100          2807          3102
f           2807          2808          3102
f           2808          3103          3102
f           2808          2813          3103
f           2810          3101          3104
f           3096          2810          3104
f           3106          2812          3095
f           3106          2814          2812
f           3095          3094          3106
f           3107          2813          2814
f           3103          2813          3107
f           2814          3106          3108
f           2814          3108          3107
f           2819          2815          3109
f           2815          2819          2818
f           2815          2816          2817
f           3109          2815          2817
f           2817          2816          3110
f           2816          2834          2835
f           3110          2816          2835
f           2817          3110          3109
f           2818          3111          2820
f           2818          2819          3111
f           3111          2819          3109
f           2820          3112          2836
f           2820          3111          3112
f           2822          3114          3033
f           2822          2824          3114
f           3032          2822          3033
f           2822          3032          2823
f           3031          2823          3032
f           2823          3031          2825
f           2824          3115          3114
f           2824          2826          3115
f           3029          2825          3030
f           2825          3031          3030
f           2825          3029          2827
f           2826          3116          3115
f           2826          2828          3116
f           3028          2827          3029
f           2829          2827          3028
f           2828          2830          3117
f           3116          2828          3117
f           2830          2831          3117
f           2832          2829          2854
f           2829          3028          2854
f           2831          3118          3117
f           2831          2833          3118
f           2833          3119          3118
f           3119          2833          2836
f           2834          2985          2835
f           2835          2985          3110
f           2836          3121          3120
f           2836          3120          3119
f           2836          3112          3121
f           2844          2837          2930
f           2838          2839          2997
f           2839          2929          2997
f           2839          2927          2929
f           2840          2927          2839
f           2845          2846          3122
f           2845          3122          2886
f           2846          3123          3122
f           3123          2846          2847
f           2847          3124          3123
f           2847          2848          3124
f           2848          3125          3124
f           2848          2849          3125
f           2849          3126          3125
f           2849          2851          3126
f           2850          2852          3128
f           2851          2850          3128
f           2851          3128          3129
f           2851          3129          3127
f           2851          3127          3126
f           3128          2852          3059
f           3128          3059          3130
f           2855          2871          2856
f           3131          2856          2970
f           2868          2856          3131
f           2856          2964          2970
f           2964          2856          2871
f           2870          2869          3132
f           2870          3132          2858
f           2858          3132          3133
f           2858          3133          2864
f           2860          2862          3135
f           2860          3137          3136
f           2860          3136          2863
f           2860          3135          3137
f           2861          3138          2862
f           2861          2864          2865
f           2861          2865          3138
f           2862          3138          3135
f           3092          2863          3136
f           3136          3137          3092
f           2864          3140          2865
f           2864          3133          3134
f           2864          3134          3140
f           2865          3140          3138
f           2866          3142          3143
f           2866          3143          2867
f           2866          2868          3142
f           2867          3143          3144
f           2867          3144          2869
f           3142          2868          3131
f           2869          3144          3145
f           3132          2869          3145
f           2875          2874          3147
f           2873          2875          3147
f           2872          3149          3148
f           2872          2873          3149
f           2872          3148          2877
f           2873          3146          3149
f           2873          3147          3146
f           2874          2876          3150
f           2874          3150          3147
f           2876          2956          3150
f           2877          3148          2878
f           2878          3151          2945
f           2878          3148          3151
f           2982          2879          3152
f           2879          2880          3152
f           2880          3153          3152
f           2880          2881          3153
f           2881          3154          3153
f           2881          2882          3154
f           2882          3155          3154
f           2882          2883          3155
f           2883          3156          3155
f           2883          2884          3156
f           3158          2884          3157
f           2884          3158          3156
f           2884          2888          3157
f           3160          2885          2886
f           2887          2885          3159
f           3159          2885          3160
f           3160          2886          3122
f           2887          3161          2888
f           2887          3159          3161
f           3162          2888          3161
f           3157          2888          3162
f           2890          2891          2928
f           2928          2891          2999
f           2893          2892          3163
f           2892          2922          3163
f           2893          3163          2902
f           3165          2894          3166
f           2895          2894          3165
f           2894          2898          3166
f           2895          3165          3167
f           2896          2895          3167
f           2896          3167          3168
f           2896          3168          2897
f           2897          3168          3169
f           2897          3169          2899
f           2898          2900          3166
f           3169          3168          3170
f           3169          3170          2899
f           2899          3170          2920
f           2900          3171          3166
f           2900          3173          3171
f           2900          3172          3173
f           2900          2903          3172
f           2903          2902          3174
f           2902          3164          3174
f           2902          3163          3164
f           2903          3174          3172
f           3176          2904          2907
f           3177          2904          3176
f           3177          2905          2904
f           2905          3177          2937
f           2905          2937          2906
f           2907          3179          3176
f           2907          3180          3178
f           2907          3178          3179
f           2907          2908          3180
f           3176          3179          3177
f           2908          2920          3180
f           2909          2942          2910
f           2911          2910          2942
f           2911          2942          3181
f           2912          2911          3181
f           3182          2912          3181
f           2913          2912          3182
f           2913          3182          3184
f           2913          3184          2914
f           2914          3184          3183
f           2914          3183          3185
f           2914          3185          2919
f           2915          3186          3000
f           2915          2916          3186
f           2916          3187          3186
f           2916          2917          3187
f           2917          2918          3188
f           2917          3188          3187
f           3189          2918          2919
f           2918          3189          3188
f           2919          3185          3190
f           2919          3190          3189
f           3180          2920          3170
f           2921          3005          3163
f           2921          3163          2922
f           2923          3027          3043
f           2924          2925          2966
f           2925          3090          2968
f           2925          2968          2966
f           2929          2928          2999
f           2997          2929          2999
f           2933          3191          2931
f           3191          2932          2931
f           2932          3194          2934
f           2932          3191          3192
f           2932          3192          3194
f           2933          2935          3177
f           2933          3177          3193
f           2933          3193          3191
f           2936          2934          3194
f           3177          2935          2937
f           2936          3194          3195
f           2936          3195          2939
f           2938          3196          2940
f           2938          2940          2941
f           2938          2939          3196
f           3197          2939          3195
f           2939          3197          3198
f           3196          2939          3198
f           2941          2940          3199
f           3199          2940          3196
f           2941          3199          3200
f           2941          3200          3021
f           3181          2942          2943
f           2943          2944          3201
f           2943          3201          3202
f           2943          3202          3181
f           2944          3051          3201
f           2945          3151          3203
f           2945          3203          2946
f           2946          3203          3204
f           2946          3204          2947
f           2948          2947          3205
f           2947          3204          3205
f           2949          2948          3206
f           2948          3205          3206
f           2949          3206          3207
f           2955          2949          3207
f           2950          2952          3208
f           2950          3208          3209
f           2950          3210          2951
f           2950          3209          3210
f           3211          2951          3210
f           2953          2951          3211
f           3211          3212          2953
f           3211          3210          3212
f           3213          2952          2954
f           2952          3213          3208
f           3208          3213          3209
f           2953          3212          3060
f           2954          2955          3215
f           2954          3215          3216
f           2954          3216          3213
f           2955          3207          3217
f           2955          3217          3215
f           3215          3217          3216
f           2956          2957          3218
f           2956          3218          3150
f           2957          2959          3219
f           2957          2958          2959
f           2957          3219          3218
f           2958          2960          2959
f           2959          2962          3220
f           2959          2960          2962
f           2959          3220          3219
f           2960          2961          2963
f           2962          2960          2963
f           2962          2963          3097
f           2962          3221          3220
f           2962          3097          3221
f           2965          3222          2972
f           2965          2969          3222
f           2969          2968          3222
f           2968          3090          3222
f           2977          3131          2970
f           2972          3222          2971
f           2971          3222          3091
f           2971          3091          2973
f           2973          3091          3089
f           2973          3089          2975
f           2974          3223          2976
f           3069          2974          2975
f           3223          2974          3069
f           2977          2976          3224
f           3224          2976          3223
f           2977          3225          3131
f           2977          3224          3225
f           2979          3226          3003
f           2979          2980          3226
f           2980          2981          3227
f           2980          3227          3226
f           3227          2981          2984
f           2983          2982          3228
f           2982          3152          3228
f           2984          2983          3229
f           3229          2983          3228
f           2984          3230          3227
f           2984          3229          3230
f           3231          2985          2992
f           3110          2985          3231
f           2990          2986          2989
f           2986          2990          2987
f           2991          2987          2990
f           2987          2991          2988
f           2992          2988          2991
f           2989          2993          3232
f           2989          3232          2990
f           2990          3233          2991
f           2990          3232          3233
f           2991          3234          2992
f           2991          3233          3234
f           3231          3235          3110
f           3231          2992          3235
f           2992          3234          3236
f           2992          3236          3235
f           2993          2994          3237
f           2993          3237          3232
f           3238          2994          2998
f           3237          2994          3238
f           2995          3001          3239
f           2995          3239          2998
f           2996          2997          2999
f           2998          3239          3240
f           2998          3240          3238
f           3000          3241          3002
f           3000          3186          3241
f           3002          3241          3001
f           3239          3001          3241
f           3003          3242          3004
f           3226          3242          3003
f           3004          3242          3005
f           3005          3242          3243
f           3005          3243          3163
f           3006          3016          3244
f           3006          3244          3007
f           3007          3244          3245
f           3007          3245          3246
f           3007          3246          3023
f           3009          3008          3247
f           3008          3010          3247
f           3009          3250          3011
f           3249          3009          3247
f           3009          3249          3250
f           3247          3010          3248
f           3248          3010          3012
f           3011          3250          3252
f           3011          3252          3013
f           3012          3253          3251
f           3012          3251          3248
f           3012          3017          3253
f           3013          3252          3014
f           3254          3014          3252
f           3014          3254          3255
f           3015          3014          3255
f           3015          3255          3256
f           3015          3256          3016
f           3016          3256          3257
f           3016          3257          3244
f           3017          3259          3253
f           3017          3018          3259
f           3018          3261          3259
f           3018          3019          3260
f           3018          3260          3261
f           3019          3022          3260
f           3020          3262          3022
f           3020          3021          3263
f           3020          3263          3262
f           3021          3200          3263
f           3022          3265          3260
f           3022          3262          3265
f           3023          3246          3266
f           3023          3266          3024
f           3267          3024          3266
f           3024          3267          3025
f           3025          3267          3026
f           3026          3267          3268
f           3026          3268          3072
f           3026          3072          3073
f           3027          3035          3269
f           3027          3269          3043
f           3033          3114          3034
f           3034          3114          3270
f           3034          3270          3035
f           3271          3035          3270
f           3269          3035          3271
f           3037          3036          3272
f           3273          3272          3036
f           3036          3049          3273
f           3037          3272          3275
f           3037          3275          3274
f           3037          3274          3039
f           3039          3274          3276
f           3040          3039          3276
f           3274          3275          3276
f           3040          3276          3278
f           3040          3278          3279
f           3040          3279          3277
f           3040          3277          3041
f           3041          3277          3280
f           3041          3280          3042
f           3042          3280          3052
f           3043          3269          3044
f           3045          3044          3281
f           3281          3044          3269
f           3045          3281          3046
f           3046          3282          3047
f           3046          3281          3282
f           3047          3283          3048
f           3047          3282          3283
f           3050          3048          3284
f           3050          3284          3049
f           3048          3283          3285
f           3284          3048          3285
f           3049          3286          3273
f           3049          3284          3286
f           3051          3287          3201
f           3051          3052          3287
f           3052          3288          3287
f           3052          3280          3288
f           3053          3064          3289
f           3053          3289          3055
f           3056          3058          3054
f           3056          3055          3289
f           3056          3289          3291
f           3056          3291          3292
f           3056          3292          3290
f           3056          3290          3058
f           3057          3058          3294
f           3057          3294          3293
f           3130          3057          3293
f           3059          3057          3130
f           3058          3290          3295
f           3294          3058          3295
f           3060          3212          3296
